,Unnamed: 0,unit_number,time,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21
5245,5245,42,115,-0.0333200641589326,-0.1674396147413173,-0.15160166462676822,0.015584320154886415,0.34435076625113226,-0.20064885931633739,0.08003491139570014,0.39683734890110917,-0.2693254607297506,-0.2139975099148238,0.3895400613947176,0.12346695203095175
5246,5246,42,116,-0.001564629237731414,-0.14455748531470122,-0.1260312546909135,-0.018603662867848796,0.3728957198496046,-0.17009476050420735,0.05008120291668205,0.4298594797604686,-0.2451914817208063,-0.1833899206962483,0.35950674039932107,0.09772613608540923
5247,5247,42,117,0.030066174664554572,-0.12146519218007726,-0.10049009564941977,-0.05299004112013536,0.4017986511324694,-0.1394265861982874,0.020010240768697885,0.4633663518087164,-0.22093536852468604,-0.15257071767900957,0.32887464378220643,0.07157374313109843
5248,5248,42,118,0.06154029500909225,-0.09816267994495212,-0.07499861270027693,-0.0875344917879164,0.4310465486374442,-0.10867372738004184,-0.01015379944955458,0.49732078319111095,-0.19656012340249476,-0.12157197429873029,0.29768096034489916,0.04503049060688234
5249,5249,42,119,0.09282699289914434,-0.07465239079348132,-0.049576046829847474,-0.12219632093614173,0.4606241490942936,-0.07786604697894925,-0.04038602401769584,0.5316828712173554,-0.17206955417018793,-0.09042653495309279,0.2659653700531914,0.018119656153994274
5250,5250,42,120,0.12389698653694264,-0.05093930717272341,-0.024240407866980566,-0.1569347253792826,0.4905140151168575,-0.0470337509443807,-0.07066095219521047,0.5664103033232806,-0.1474684027619276,-0.059167856112020904,0.23376976201743044,-0.009133112122719025
5251,5251,42,121,0.1547225757509865,-0.027030955769191803,0.0009915502164245208,-0.19170905000981656,0.520696638333926,-0.016207251749781177,-0.10095265513642267,0.601458689702279,-0.12276245574288565,-0.02782983950836901,0.20113793666680344,-0.03670000811033858
5252,5252,42,122,0.1852777467372104,-0.0029373736138307988,0.026104333339091235,-0.2264790373624079,0.5511505659339418,0.014582973887581226,-0.13123490053235431,0.636781912584898,-0.0979586344265537,0.003553340727083329,0.16811529573935613,-0.06455129951785583
5253,5253,42,123,0.21553825655666967,0.021328962121079112,0.05108369260741584,-0.2612050664087813,0.5818525484838843,0.04530653113559164,-0.16148130081169387,0.6723324870545223,-0.07306506280679205,0.03494741495669694,0.1347485238876319,-0.09265557547677652
5254,5254,42,124,0.24548169725375854,0.045753238419798954,0.07591659307328395,-0.2958483778725135,0.612777706699292,0.07593325499875224,-0.19166546274528812,0.7080619284529527,-0.04809111212728313,0.06631819681831425,0.1010852657767802,-0.12098000614053496
5255,5255,42,125,0.2750875398941297,0.07031844200333501,0.10059116832741753,-0.3303712836761126,0.6438997140170893,0.10643335801900516,-0.22176113628490815,0.743921121422149,-0.023047421504216837,0.09763176169506563,0.0671738025731347,-0.14949061040985406
5256,5256,42,126,0.3043371590656344,0.0950055228787676,0.1250966634212661,-0.36473735850835826,0.6751909924112879,0.13677757566742746,-0.25174236060198457,0.7798606850025908,0.0020541053743340027,0.12885462266376502,0.03306273164881835,-0.17815252790768418
5257,5257,42,127,0.3332138387235357,0.11979358213927858,0.14942336862760153,-0.3989116118841744,0.7066229177224622,0.1669373074325883,-0.28158360536953947,0.8158313296789965,0.027200326879309702,0.1599539017580975,-0.001199346807391411,-0.2069302913961064
5258,5258,42,128,0.361702760498519,0.14466007998502062,0.17356254651726585,-0.43286063948473064,0.7381660318646575,0.1968847517247678,-0.311259905507575,0.8517842013216481,0.05237691229093026,0.190897494470607,-0.03556413280377538,-0.23578809597412914
5259,5259,42,129,0.389790975818608,0.169581059751527,0.19750635471905448,-0.46655275295687637,0.7697902581042142,0.22659303286897128,-0.34074698779917956,0.8876712084418569,0.07756841127878941,0.22165422556859016,-0.06998391597999264,-0.2646900616272079
5260,5260,42,130,0.4174673633295786,0.19453138363366573,0.22124776657326936,-0.49995808777939343,0.8014651170645447,0.25603631865600934,-0.3700213879921044,0.92344532857691,0.10275834203200478,0.25219399447236185,-0.10441184859941408,-0.29360048596287003
5261,5261,42,131,0.4447225732500805,0.219484975809133,0.24478049168608973,-0.5330486891532461,0.8331599394755922,0.2851899271348232,-0.3990605572505135,0.959060891316323,0.12792929573684308,0.28248790866821655,-0.13880219959992232,-0.3224840843092086
5262,5262,42,132,0.4715489603914593,0.24441506878722127,0.2680988981541064,-0.5657985762644119,0.864844073902767,0.3140304215761545,-0.4278429570303926,0.9944738350212853,0.1530630548527765,0.3125084038680823,-0.17311058762264736,-0.3513062147262187
5263,5263,42,133,0.49794050754351177,0.2692944489945723,0.2911979379750609,-0.5981837855657397,0.8964870862076839,0.34253569278936985,-0.45634814174285243,1.029641935503116,0.1781407224885575,0.3422293498967521,-0.2072941913566561,-0.38003308586583345
5264,5264,42,134,0.5238927410205658,0.29409569789591067,0.3140730768837779,-0.6301823940290957,0.928058948723322,0.3706850282289961,-0.4845568287733573,1.0645250050698052,0.20314286009795166,0.3716261415554934,-0.2413119359777286,-0.4086319460452913
5265,5265,42,135,0.5494026400431709,0.3187914252789452,0.3367202295875663,-0.6617745235505501,0.9595302174089655,0.39845916758791244,-0.5124509556896326,1.099085061752143,0.22804963071236545,0.400675773990727,-0.2751246548966117,-0.43707125230799976
5266,5266,42,136,0.5744685416103642,0.3433544917216963,0.35913570110478954,-0.6929423279040519,0.9908721949981142,0.42584034481377314,-0.5400137246720311,1.1332864676387668,0.2528409449999507,0.4293569023697535,-0.3086952264493894,-0.46532081865845026
5267,5267,42,137,0.5990900424230718,0.367758217679411,0.3813161346618402,-0.7236699637785614,1.022057079260579,0.45281231671719696,-0.5672296344159411,1.1670960373757144,0.27749660756901773,0.4576498859179715,-0.34198868556213813,-0.49335194305481705
5268,5268,42,138,0.6232678992675844,0.39197657706769706,0.4032584663704774,-0.7539435475538695,1.0530580953089412,0.47936037854870933,-0.5940844999297087,1.2004831172678023,0.3019964611151567,0.4855368166218837,-0.3749723107971906,-0.521137513112195
5269,5269,42,139,0.6470039291977108,0.41598437366793634,0.42495988670248575,-0.783751099534477,1.0838496112692757,0.5054713671033706,-0.6205654608101252,1.2334196359469372,0.32632052623287217,0.5130015331135628,-0.407615687509025,-0.5486520908086547
5270,5270,42,140,0.6703009106653953,0.43975739911738904,0.44641780859665275,-0.8130824773801959,1.1144072372244345,0.5311336520714071,-0.6466609787157901,1.2658801286657617,0.35044913497426766,0.5400296204487355,-0.43989074814279483,-0.5758719767872909
5271,5271,42,141,0.6931624866301679,0.4632725716768196,0.4676298418850147,-0.8419293004746548,1.1447079073993298,0.5563371164835466,-0.672360824844321,1.297841736634141,0.3743630565000966,0.5666083966511052,-0.47177179094346305,-0.6027752551098292
5272,5272,42,142,0.7155930705189864,0.4865080553619135,0.48859377360369294,-0.870284866920748,1.1747299457716103,0.5810731271956875,-0.6976560583234923,1.3292841835172091,0.3980436134658774,0.592726887027906,-0.5032354785525672,-0.6293418195383149
5273,5273,42,143,0.7375977557717351,0.5094433593971853,0.5093075536622419,-0.8981440647894957,1.204453115757269,0.6053344964357239,-0.7225389964612778,1.360189731221235,0.4214727880671428,0.6183757873667298,-0.5342608181207167,-0.6555533825986914
5274,5274,42,144,0.7591822295563386,0.5320594182809804,0.5297692852818721,-0.9255032791485953,1.2338586545901487,0.6291154354765586,-0.7470031778359518,1.3905431176590628,0.44463331695049957,0.6435474171904406,-0.5648291246790271,-0.6813934688101958
5275,5275,42,145,0.7803526911189678,0.5543386530313394,0.5499772195748674,-0.9523602963071939,1.2629292933811103,0.6524115015214893,-0.7710433192186639,1.4203314783273275,0.46750877446900335,0.6682356642937595,-0.5949239695765199,-0.7068473935681824
5276,5276,42,146,0.8011157750882036,0.576265014435725,0.5699297536219867,-0.9787142065658244,1.291649263567535,0.6752195388877105,-0.7946552673103823,1.4495442543872008,0.49008364400804855,0.6924359217993802,-0.6245311158249095,-0.7319022292152508
5277,5277,42,147,0.8214784799660546,0.5978240093246163,0.5896254314077656,-1.004565306653626,1.3200042913578882,0.6975376155487133,-0.817835946243533,1.4781730895031053,0.512343377340337,0.7161450189649736,-0.6536384421870113,-0.756546759866172
5278,5278,42,148,0.8414481019193035,0.6190027110491702,0.6090629469971727,-1.0299150028900703,1.347981580767394,0.7193649560606464,-0.8405833017621084,1.5062117175354974,0.5342744421692059,0.7393611469437386,-0.68223585780592,-0.7807714265383493
5279,5279,42,149,0.8610321738936948,0.6397897554571783,0.6282411493681666,-1.0547657159711006,1.3755697868954013,0.7407018718438358,-0.8628962429460271,1.5336558434250953,0.5558643582006111,0.7620837806536174,-0.71031520911276,-0.8045682641109307
5280,5280,42,150,0.8802384100162605,0.6601753237423783,0.6471590483609918,-1.0791207881542761,1.4027589804072809,0.7615496897264784,-0.8847745822746372,1.5605030190705949,0.5771017222288097,0.7843135978492026,-0.737870180669016,-0.8279308315752816
5281,5281,42,151,0.8990746551626159,0.6801511135899265,0.6658158212583168,-1.1029843934871617,1.4295406043823762,0.7819106795874425,-0.9062189747710899,1.5867525160094575,0.5979762228471297,0.8060523964177522,-0.7648961914927569,-0.8508541369664874
5282,5282,42,152,0.9175488395260424,0.699710300046125,0.6842108195635505,-1.126361451591721,1.4559074250334019,0.8017879818557457,-0.9272308568853171,1.6124051968319892,0.6184786454883063,0.8273030108391679,-0.7913902883114333,-0.873334558277656
5283,5283,42,153,0.9356689379885987,0.718847487532844,0.7023435756075503,-1.149257545425357,1.481853476969745,0.8211855355458666,-0.9478123857122466,1.637463386467241,0.6386008685698539,0.8480692286599448,-0.8173510370552016,-0.895369761559371
5284,5284,42,154,0.9534429340407313,0.7375586543836326,0.7202138086698371,-1.1716788433084016,1.5073740043419532,0.8401080074243025,-0.9679663790652723,1.6619307447582372,0.658335851566797,0.8683557077432363,-0.8427784137820831,-0.9169586173027434
5285,5285,42,155,0.97087878799148,0.7558410912327947,0.7378214303621573,-1.193632025442278,1.5324653988913783,0.8585607228238306,-0.9876962568463654,1.6858121417063385,0.6776776158609924,0.8881678949649314,-0.8676736960902699,-0.9381011160934238
5286,5286,42,156,0.9879844091907428,0.7736933345017539,0.7551665490743569,-1.2151242150284776,1.557125135501021,0.8765495985419749,-1.0070059841045462,1.7091135360030119,0.6966212192235346,0.90751194693036,-0.8920393559508148,-0.9587982844132381
5287,5287,43,1,-0.7057614631263052,-0.9877241738184077,-0.8393225556251654,0.8220739965580455,-0.5255911705399052,-1.0119142491336564,0.6239648278679691,-0.41222912509919973,-0.8922796888179247,-0.690093283678194,0.6891064512182873,0.9301489653947531
5288,5288,43,2,-0.7003763124731142,-0.9824515162178754,-0.8405471375036762,0.8211146208832472,-0.5263842917675949,-1.0042166571096105,0.6220621858088765,-0.40906986100911585,-0.889294912337513,-0.6937105244633677,0.6944687588311975,0.9247844605006388
5289,5289,43,3,-0.6950803099733109,-0.9770200555914379,-0.8416722003586193,0.8202043503394049,-0.5271543679900337,-0.9964753585310139,0.620228895205032,-0.4059564676955452,-0.8863217381196686,-0.6972930338090064,0.699839519085926,0.9192893316522236
5290,5290,43,4,-0.6898810612479777,-0.9714316463851895,-0.842694031673519,0.8193435949956064,-0.5278957073319783,-0.9886969418799458,0.6184652521772255,-0.4028911849315997,-0.8833659847903468,-0.7008339046436693,0.7052110230261945,0.9136683082908467
5291,5291,43,5,-0.684786140505099,-0.9656887844234989,-0.8436090279773283,0.8185324478270926,-0.5286020881192285,-0.9808883369303979,0.6167713507956363,-0.39987622558793046,-0.8804335431216843,-0.7043257423532376,0.7105750165679028,0.9079268769271424
5292,5292,43,6,-0.6798030427906304,-0.959794649535174,-0.8444137134710495,0.817770652101101,-0.5292667411424995,-0.9730568034255379,0.615147072974025,-0.39691375102240517,-0.8775303359502958,-0.707760650585398,0.7159227057296872,0.9020713049541957
5293,5293,43,7,-0.6749391328174046,-0.9537531470811672,-0.8451047584421919,0.8170575686716925,-0.5298823365291744,-0.9652099164792869,0.613592079605185,-0.39400584398160926,-0.8746622731701208,-0.7111302195639728,0.7212447672411584,0.8961086598210437
5294,5294,43,8,-0.6702015905753892,-0.9475689477246169,-0.8456789971979842,0.8163921435860279,-0.5304409735876328,-0.9573555485153389,0.6121058031844638,-0.39115447836573725,-0.8718352017276655,-0.71442551741966,0.7265313650065065,0.8900468228224773
5295,5295,43,9,-0.6655973541009292,-0.941247524691946,-0.8461334452263654,0.8157728764772513,-0.5309341767648504,-0.9495018475786887,0.6106874421537672,-0.3883614861358517,-0.8690548506461123,-0.7176370850894437,0.7317721728775167,0.8838944967363231
5296,5296,43,10,-0.6611330598729543,-0.9347951877350825,-0.8464653152779374,0.8151977902831339,-0.5313528964869746,-0.9416572118806967,0.6093359572510711,-0.38562852189884467,-0.8663267711763167,-0.720754935349977,0.7369564041321963,0.8776612065457378
5297,5297,43,11,-0.6568149813641521,-0.9282191129069784,-0.8466720320499103,0.8146644028762438,-0.5316875171065751,-0.9338302604851102,0.6080500700830846,-0.3829570249212837,-0.8636562722818721,-0.7237685565710185,0.7420728480012745,0.8713572924913153
5298,5298,43,12,-0.6526489664489199,-0.9215273672126327,-0.8467512451364171,0.8141697012098985,-0.531927871880158,-0.9260298000751493,0.6068282641789544,-0.3803481789038997,-0.8610483517681863,-0.7266669217876913,0.7471099134865639,0.8649938947199021
5299,5299,43,13,-0.6486403743830392,-0.914728927152389,-0.8467008399216104,0.8137101186784922,-0.5320632661374607,-0.91826478780636,0.6056687887284379,-0.37780287012745023,-0.8585076234974522,-0.7294385036824543,0.7520556806364914,0.8585829288663722
5300,5300,43,14,-0.6447940132578948,-0.907833690137385,-0.8465189460863054,0.8132815163719841,-0.5320825093149906,-0.9105442902914921,0.6045696651850883,-0.3753216446636319,-0.856038241249738,-0.7320712960511461,0.7568979592993803,0.8521370519408099
5301,5301,43,15,-0.6411140788948947,-0.9008524777203205,-0.8462039434260051,0.8128791689650139,-0.531973956281734,-0.9028774388464956,0.603528696874561,-0.37290466440222436,-0.8536438199440929,-0.734552842292518,0.7616243552620823,0.8456696180129761
5302,5302,43,16,-0.6376040961954564,-0.8937970296178679,-0.8457544646985394,0.8124977559357607,-0.5317255592102582,-0.8952733811723533,0.602543481722866,-0.3705516637266678,-0.8513273550594807,-0.7368702714210138,0.766222343509342,0.8391946232708167
5303,5303,43,17,-0.6342668641226019,-0.8866799874878657,-0.8451693952561694,0.8121313588844006,-0.5313249296569738,-0.8877412297459225,0.6016114281165623,-0.36826190675513504,-0.8490911412602965,-0.7390103420177689,0.7706793481781711,0.8327266401898502
5304,5304,43,18,-0.6311044054830177,-0.8795148675021818,-0.8444478692731254,0.8117734655995066,-0.530759411951949,-0.8802900072510477,0.6007297738579777,-0.3660341464439657,-0.8469366913596525,-0.7409594944602524,0.7749828285942741,0.8262807406822854
5305,5305,43,19,-0.6281179227143857,-0.8723160208239209,-0.8435892624301737,0.8114169815553379,-0.5300161675009117,-0.8729285894673867,0.5998956081499166,-0.36386658645071385,-0.8448646568996071,-0.74270391165702,0.7791203705889219,0.8198724082924147
5306,5306,43,20,-0.6253077609515637,-0.8650985812170254,-0.8425931809961283,0.8110542494099846,-0.5290822704732182,-0.8656656461079127,0.5991058963503108,-0.3617568470310568,-0.8428747517470112,-0.7442295883854124,0.7830797820833679,0.8135174396905968
5307,5307,43,21,-0.6226733795782979,-0.8578783991535077,-0.8414594473285982,0.8106770770006978,-0.5279448142644605,-0.8585095801793914,0.5983575072594113,-0.35970193567831793,-0.840965680229562,-0.745522409183589,0.7868491917453927,0.8072318359364142
5308,5308,43,22,-0.6202133334361349,-0.8506719619774986,-0.8401880818996023,0.810276774223547,-0.5265910287642808,-0.8514684664920746,0.5976472425437418,-0.3576982238627908,-0.8391350713982183,-0.746568234574623,0.7904171493136515,0.8010316842134149
5309,5309,43,23,-0.6179252647687311,-0.8434962998854324,-0.8387792820617468,0.8098441990529162,-0.5250084069545642,-0.8445499900319717,0.596971867803,-0.35574143140901016,-0.8373794211004628,-0.7473529952373615,0.7937727260060009,0.7949330309565911
5310,5310,43,24,-0.6158059068934773,-0.8363688777569884,-0.837233397867086,0.8093698127744745,-0.5231848410214098,-0.8377613849341166,0.5963281447253691,-0.35382661901614343,-0.8356940435409512,-0.747862793515407,0.7969056132750424,0.788951747551736
5311,5311,43,25,-0.6138511003607086,-0.8293074731118231,-0.8355509053611262,0.808843744380742,-0.5211087649548093,-0.8311093748531506,0.5957128636382448,-0.3519481905048897,-0.8340730340279463,-0.7480840114834952,0.7998062180143171,0.7831033899982927
5312,5312,43,26,-0.6120558222591735,-0.8223300408163513,-0.8337323778737143,0.8082558638190612,-0.518769304010472,-0.8246001155407645,0.5951228757336946,-0.3500999054242376,-0.8325092445335008,-0.7480034245652053,0.802465752249003,0.7774030541675195
5313,5313,43,27,-0.6104142289575532,-0.8154545654594701,-0.8317784559430444,0.8075958636381521,-0.5161564277249896,-0.8182391404488492,0.594555124099363,-0.3482749036919483,-0.8309942736098914,-0.7476083194988311,0.8048763152431073,0.7718652284663801
5314,5314,43,28,-0.6089197124427116,-0.8086989026687367,-0.8296898165849816,0.8068533483237569,-0.5132611045892238,-0.8120313101606402,0.5940066727130413,-0.3464657416957273,-0.8295184720520541,-0.7468866152621019,0.8070309659897071,0.766503645917335
5315,5315,43,29,-0.6075649699942749,-0.8020806109863946,-0.8274671427099953,0.8060179303961305,-0.5100754567828277,-0.8059807664157588,0.5934747324564817,-0.34466444161942894,-0.8280709655132785,-0.7458269853832497,0.8089237840435143,0.7613311377875397
5316,5316,43,30,-0.606342086680976,-0.7956167762457668,-0.8251110935478225,0.805079332162473,-0.5065929112102389,-0.8000908914479367,0.5929566832138207,-0.3428625537831757,-0.8266396950221486,-0.7444189799147265,0.8105499168036169,0.7563594910045971
5317,5317,43,31,-0.6052426298353429,-0.7893238307425501,-0.8226222769834433,0.8040274917561945,-0.5028083446679311,-0.7943642732544108,0.5924500911509881,-0.3410512311303002,-0.8252114760749786,-0.7426531452302816,0.8119056114805336,0.7515993116556046
5318,5318,43,32,-0.604257754228771,-0.783217369748454,-0.8200012247233657,0.8028526719509516,-0.49871822060592086,-0.7888026773512151,0.5919527202689722,-0.33922131771593234,-0.8237720766400366,-0.7405211397180481,0.8129882302280397,0.7470598968526064
5319,5319,43,33,-0.603378316484583,-0.7773119682156592,-0.8172483711941598,0.8015455700523573,-0.4943207130437622,-0.7834070254136675,0.5914625374360479,-0.3373634481963402,-0.8223063140392026,-0.7380158434007956,0.8137962472027248,0.7427491172034237
5320,5320,43,34,-0.6025949967877586,-0.7716210006865216,-0.8143640370468167,0.8000974270365845,-0.48961581693800693,-0.7781773810969965,0.5909777101888082,-0.33546815804004787,-0.8207981702837668,-0.73513145953205,0.8143292266542159,0.738673312004755
5321,5321,43,35,-0.6018984258012117,-0.7661564675908827,-0.811348418057722,0.7985001339859359,-0.48460543982013105,-0.7731129431756648,0.5904965967208714,-0.3335260048000267,-0.8192309250251752,-0.7318636062710245,0.8145877815575128,0.7348371991071924
5322,5322,43,36,-0.6012793143458661,-0.7609288311825896,-0.8082015801146317,0.7967463338852048,-0.47929347377265485,-0.7682120459834022,0.5900177276496388,-0.3315276957797446,-0.8175873048583621,-0.7282093966557123,0.8145735127222193,0.7312438011703714
5323,5323,43,37,-0.6007285832873697,-0.7559468643476077,-0.8049234608540643,0.79482951672777,-0.47368584438115763,-0.7634721669857311,0.5895397793309006,-0.3294642225982491,-0.815849647303957,-0.7241675052595797,0.8142889288042864,0.7278943897572083
5324,5324,43,38,-0.6002374908490746,-0.7512175154510649,-0.8015138783423733,0.7927441060162642,-0.4677905347365063,-0.7588899411594928,0.5890615387076324,-0.32732699902757884,-0.8140000773878864,-0.7197382201461289,0.8137373481153053,0.7247884483949062
5325,5325,43,39,-0.5997977546268762,-0.7467457921958671,-0.7979725470205074,0.7904855347927435,-0.46161758331049385,-0.7544611817062102,0.5885818598953044,-0.3251080001119625,-0.8120206943831632,-0.7149234789906647,0.8129227836443872,0.7219236553702942
5326,5326,43,40,-0.5994016654714583,-0.7425346672088576,-0.7942991009329503,0.7880503094544903,-0.455179053251938,-0.7501809064953544,0.5880996129688971,-0.32279989939449644,-0.809893765941634,-0.7097268885515507,0.811849813163828,0.7192958866547673
5327,5327,43,41,-0.5990421905632406,-0.7385850077434419,-0.7904931240340749,0.7854360598565007,-0.4484889740278709,-0.7460433695151931,0.5876136256113909,-0.3203962016198653,-0.8076019265682939,-0.7041537270132487,0.8105234367779528,0.7168992389664347
5328,5328,43,42,-0.5987130631769461,-0.7348955314339748,-0.7865541871691969,0.7826415743933859,-0.4415632540878269,-0.7420420965212048,0.5871226185736838,-0.3178913681308736,-0.805128377205146,-0.6982109290763917,0.8089489246704171,0.7147260725764194
5329,5329,43,43,-0.5984088568349665,-0.7314627895908395,-0.7824818910873969,0.7796668190345286,-0.43441956485689076,-0.7381699240090263,0.5866251360744078,-0.31528093146780106,-0.8024570825324921,-0.6919070540530875,0.807131658171569,0.712767073098183
5330,5330,43,44,-0.5981250419322781,-0.7282811789390129,-0.7782759146573984,0.7765129396131121,-0.42707719886196954,-0.7344190406005663,0.5861194725191654,-0.3125615966522465,-0.7995729625545902,-0.6852522375790637,0.8050769675632722,0.7110113311307278
5331,5331,43,45,-0.5978580231898222,-0.7253429821590902,-0.7739360672530727,0.7731822469692385,-0.4195569009443904,-0.7307810299368351,0.5856035970447955,-0.30973132656172464,-0.79646207505977,-0.6782581279268216,0.8027899702339923,0.7094464383231519
5332,5332,43,46,-0.5976051569247361,-0.7226384369486843,-0.769462344120117,0.7696781849191714,-0.41188067734245903,-0.7272469142038305,0.5850750776049057,-0.3067894083488864,-0.7931117856584452,-0.670937808211538,0.8002754129421977,0.708058598136372
5333,5333,43,47,-0.597364747326524,-0.7201558327259578,-0.7648549833905743,0.7660052813416061,-0.40407158373672525,-0.7238071974791278,0.5845310063657038,-0.30373649957833376,-0.7895109222822443,-0.663305706091533,0.7975375219338079,0.706832749372521
5334,5334,43,48,-0.5971360217338492,-0.7178816334739744,-0.7601145233263491,0.7621690830447995,-0.39615349669007727,-0.7204519081905142,0.5839679282849063,-0.300574651781353,-0.7856499113057159,-0.6553774927881626,0.7945798646262708,0.7057527003635565
5335,5335,43,49,-0.5969190851482845,-0.7158006246708256,-0.7552418582994894,0.7581760753863603,-0.3881508707980661,-0.7171706400913189,0.5833817747370914,-0.2973073099431996,-0.7815208927877405,-0.6471699734414662,0.7914052263681856,0.7048012716232653
5336,5336,43,50,-0.5967148549350482,-0.7138960816807753,-0.7502382920121069,0.7540335879415931,-0.38008848695206265,-0.7139525913197596,0.582767804070271,-0.2939392877570565,-0.7771178127193966,-0.6387009709361509,0.7880155055513508,0.7039604447233097
5337,5337,43,51,-0.5965249770343205,-0.712149956547577,-0.7451055864775614,0.7497496877645361,-0.37199119537556835,-0.7107866012545848,0.5821205508350275,-0.29047671753629734,-0.7724364906159596,-0.6299892053793594,0.7844116299721335,0.7032115151686178
5338,5338,43,52,-0.5963517255125478,-0.7105430797140472,-0.739846005361927,0.7453330620718401,-0.36388365704815057,-0.7076611850743367,0.5814337853719912,-0.28692697588588245,-0.7674746612808747,-0.6210541713911054,0.7805934969388978,0.7025352471471777
5339,5339,43,53,-0.5961978876448266,-0.7090553728728515,-0.7344623503881205,0.7407928923166383,-0.35579008941630946,-0.7045645660954307,0.5807004852435154,-0.2832985847257331,-0.7622319900641872,-0.6119160152826493,0.7765599391211603,0.7019120281343252
5340,5340,43,54,-0.5960666371305489,-0.7076660689733494,-0.7289579896641276,0.7361387218164432,-0.3477340197382912,-0.7014847061491879,0.5799128198076626,-0.2796010907122135,-0.7567100614718546,-0.6025954140393179,0.7723087175905312,0.7013220215254664
5341,5341,43,55,-0.5959613982736324,-0.7063539352493777,-0.7233368769632841,0.7313803191860196,-0.3397380501281729,-0.6984093344223955,0.5790621489878381,-0.275844922484687,-0.7509123414868574,-0.5931134578074705,0.7678365429396984,0.7007453156690026
5342,5342,43,56,-0.5958857041387231,-0.7050974951687666,-0.7176035612074256,0.7265275398544633,-0.3318236394420079,-0.6953259753477152,0.5781390370252083,-0.2720412305325393,-0.7448441144749836,-0.5834915373272697,0.7631391247469332,0.7001620678973276
5343,5343,43,57,-0.5958430518910801,-0.70387524525933,-0.7117631856262728,0.7215901879752666,-0.32401090366425706,-0.6922219762501728,0.5771332817420504,-0.26820171061008047,-0.7385123960147344,-0.5737512374349646,0.7582112490663083,0.6995526424024948
5344,5344,43,58,-0.5958367584865848,-0.7026658629936193,-0.7058214762977953,0.7165778809994396,-0.3163184399678597,-0.6890845355644438,0.5760339594867865,-0.2643384144165099,-0.7319258234340978,-0.5639142374311645,0.7530468830127286,0.6988977410481919
5345,5345,43,59,-0.595869819866127,-0.7014484021688119,-0.6997847200403517,0.7114999190363751,-0.308763175754657,-0.6859007325142077,0.5748294856912955,-0.2604635508585117,-0.7250945262278463,-0.5540022187501893,0.7476393049510782,0.6981785264392727
5346,5346,43,60,-0.595944776698581,-0.7002024726231179,-0.6936597318541929,0.7063651610735843,-0.3013602453201573,-0.682657559165159,0.5735076906022559,-0.25658928178608353,-0.7180299788515742,-0.5440367800203955,0.7419812582488133,0.6973767367949475
5347,5347,43,61,-0.5960635894899398,-0.6989084015363394,-0.6874538123533025,0.7011819099020412,-0.29412289569388506,-0.679341955771282,0.5720559094964831,-0.2527275145163564,-0.7107448386924784,-0.5340393592417826,0.736065126069951,0.6964747923745317
5348,5348,43,62,-0.596227525617334,-0.6975473741026381,-0.6811746958498227,0.6959578074298569,-0.28706242250353015,-0.6759408502903869,0.5704610863439091,-0.24888969721504678,-0.7032527721998069,-0.5240311625024228,0.7298831242541105,0.6954558933518884
5349,5349,43,63,-0.5964370605831314,-0.6961015518789606,-0.6748304899483922,0.6906997418215997,-0.28018813626790245,-0.672441202854245,0.5687098896846995,-0.2450866185153482,-0.6955682723181656,-0.5140330983550045,0.7234275089496267,0.6943041091847042
5350,5350,43,64,-0.5966917953066398,-0.6945541677128159,-0.6684296076796118,0.6854137676943722,-0.2735073586143452,-0.6688300558695479,0.5667888391645042,-0.24132821650141212,-0.6877064704525205,-0.5040657167308611,0.7166907953782182,0.6930044596079723
5351,5351,43,65,-0.5969903909936535,-0.6928895967309985,-0.6619806933499569,0.6801050403117903,-0.2670254478627728,-0.6650945902671892,0.564684441003483,-0.23762339951443523,-0.6796829461864597,-0.49414915109416907,0.7096659838802902,0.6915429874345507
5352,5352,43,66,-0.5973305226248361,-0.691093403457641,-0.6554925433889527,0.6747777644899405,-0.2607458524480144,-0.6612221882313556,0.5623833304768526,-0.23397988299617206,-0.671513537945244,-0.4843030623981337,0.7023467892366516,0.6899068233721662
5353,5353,43,67,-0.5977088516919197,-0.6891523657102465,-0.6489740235528927,0.6694351586324822,-0.25467018977336364,-0.6572005025345834,0.5598724193026877,-0.23040404362150083,-0.663214157665561,-0.47454658335805827,0.6947278691921108,0.6880842430419791
5354,5354,43,68,-0.5981210183464616,-0.6870544764404329,-0.6424339838861526,0.6640794340887775,-0.24879834889060004,-0.6530175323709562,0.5571390457767713,-0.2269007949650219,-0.6548006123900164,-0.4648982615632049,0.6868050481045961,0.6860647163451206
5355,5355,43,69,-0.5985616527639047,-0.6847889251777686,-0.6358811728436222,0.6587117897366086,-0.2431286131474815,-0.6486617053403092,0.5541711253538121,-0.22347348520686378,-0.646288435453926,-0.45537600003377987,0.6785755317118366,0.6838389492533521
5356,5356,43,70,-0.5990244050408202,-0.68234606117729,-0.6293241519590601,0.6533324214734453,-0.23765780048730487,-0.6441219649829175,0.55095729937028,-0.22012381930555314,-0.6376927297099557,-0.44599699397699916,0.6700381091447307,0.6813989180073698
