,unit_number,time,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21
7950,62,9,642.0586937709844,1583.950805392807,1395.6162864227326,554.5420708856576,2388.0023890378657,47.13847374198444,522.5016917180412,2388.0114189982287,8.393692922543948,391.17023188762903,39.058989620150015,23.433366208755817
7951,62,10,642.0578717982074,1583.9475507472418,1395.658845895511,554.5441930279353,2388.002357649964,47.13845708515157,522.5007249358692,2388.011478568409,8.393738569137001,391.17774216685785,39.05934441235977,23.433429792229187
7952,62,11,642.0570585484987,1583.9435825022094,1395.7015763529523,554.5462850075446,2388.002335470633,47.13845889314979,522.49967292579,2388.0115389904254,8.393786039789932,391.185289685316,39.059671473934564,23.4334806341687
7953,62,12,642.0562570081803,1583.938869787025,1395.7444243783386,554.548342642763,2388.002322345247,47.138480030561944,522.4985369435664,2388.0116001017864,8.393835445950582,391.19286457579824,39.059970854104954,23.433517754849756
7954,62,13,642.0554703699327,1583.9333828711076,1395.7873347689545,554.5503615287585,2388.0023180753064,47.138521339230756,522.4973187215454,2388.011661717211,8.393886886265353,391.2004565747739,39.060242712873524,23.433540186054525
7955,62,14,642.0547020257615,1583.9270935483103,1395.8302507679907,554.5523370484885,2388.0023224179163,47.13858363072572,522.4960204886056,2388.011723628175,8.393940444495064,391.2080550622223,39.060487324327006,23.433546979234055
7956,62,15,642.0539555567763,1583.9199755540053,1395.873114322256,554.5542643869461,2388.0023350856814,47.13866767832676,522.4946449865822,2388.0117856027423,8.393996187408732,391.2156491075885,39.06070507912055,23.43353721425042
7957,62,16,642.0532347195275,1583.9120050131455,1395.9158663641508,554.5561385489281,2388.0023557470486,47.138774208570126,522.4931954825806,2388.01184738567,8.394054162683952,391.22322752186517,39.06089648603929,23.43351000864639
7958,62,17,642.0525434287039,1583.9031609167607,1395.9584471159485,554.5579543805451,2388.0023840271087,47.138903892411406,522.4916757765924,2388.011908698838,8.394114396846005,391.230778915723,39.06106217254858,23.43346452737492
7959,62,18,642.0518857360166,1583.8934256232785,1396.000796413638,554.559706594574,2388.0024195089154,47.13905733607704,522.4900902038361,2388.011969242036,8.394176893280651,391.2382917634982,39.06120288425019,23.43339999290407
7960,62,19,642.051265805165,1583.8827853802063,1396.0428540472683,554.56138979975,2388.002461735354,47.13923507168885,522.4884436313007,2388.0120286941515,8.394241630358907,391.2457544727357,39.06131948317324,23.433315695596452
7961,62,20,642.050687882818,1583.8712308605495,1396.0845601139395,554.5629985340368,2388.002510211496,47.13943754775959,522.4867414479932,2388.0120867147607,8.39430855971341,391.25315545884473,39.06141294484016,23.4332110042459
7962,62,21,642.0501562656377,1583.8587577073595,1396.1258553792477,554.5645273018032,2388.002564407572,47.13966511967237,522.4849895484894,2388.012142946177,8.394377604708385,391.2604832242973,39.06148435406129,23.433085376637283
7963,62,22,642.049675263454,1583.8453670787244,1396.1666816424563,554.5659706148238,2388.0026237624393,47.13991804027239,522.4831943094423,2388.0121970159485,8.394448659145345,391.2677264416763,39.06153489943222,23.432938369980956
7964,62,23,642.0492491587528,1583.8310661844962,1396.206982100254,554.5673230368736,2388.0026876876045,47.14019645070877,522.4813625588315,2388.0122485398383,8.394521586246466,391.27487403971105,39.061565866520546,23.43276965105886
7965,62,24,642.0488821627871,1583.8158688051572,1396.2467017037723,554.5685792316466,2388.0027555717497,47.140500371679614,522.4795015378473,2388.012297125264,8.39459621795686,391.28191529134745,39.061578629755644,23.43257900590781
7966,62,25,642.048578368679,1583.799795782339,1396.285787503307,554.569734013605,2388.002826785734,47.14082969524168,522.4776188554395,2388.0123423752157,8.394672354603836,391.2888399027369,39.06157464305078,23.432366348856842
7967,62,26,642.0483417020009,1583.7828754699312,1396.3241889751273,554.5707824012908,2388.002900688016,47.14118417735433,522.4757224357088,2388.0123838926233,8.394749764948319,391.2956381019455,39.06155542921354,23.43213173072874
7968,62,27,642.048175869426,1583.7651441341932,1396.361858325055,554.5717196725245,2388.0029766304497,47.14156343133293,522.473820458481,2388.0124212851306,8.394828186658374,391.3023007260729,39.06152256822087,23.431875346014994
7969,62,28,642.0480843061382,1583.746646291019,1396.3987507634931,554.572541420824,2388.003053964371,47.14196692238853,522.4719212935632,2388.012454170267,8.394907327229006,391.30881930540346,39.061477684457024,23.431597538833593
7970,62,29,642.0480701227676,1583.72743496865,1396.4348247473774,554.5732436123039,2388.0031320468925,47.14239396343101,522.4700334293566,2388.0124821809272,8.394986865365237,391.31518614316514,39.061422433037855,23.431298807488403
7971,62,30,642.0481360527338,1583.7075718843403,1396.4700421848233,554.5738226422163,2388.0032102473465,47.14284371230561,522.468165396655,2388.0125049711414,8.395066452837174,391.32139438945615,39.06135848535909,23.43097980745705
7972,62,31,642.0482844009176,1583.6871275242092,1396.504368599278,554.5742753902516,2388.003287953752,47.143315170626416,522.466325688608,2388.012522221985,8.395145716806818,391.3274381079106,39.06128751403072,23.430641352653918
7973,62,32,642.048516994643,1583.6661811164788,1396.5377732507063,554.5745992736518,2388.0033645791955,47.14380718435571,522.4645226779825,2388.0125336476317,8.395224262616471,391.33331233373076,39.06121117737016,23.430284414833974
7974,62,33,642.0488351380101,1583.6448204896137,1396.5702292125377,554.5747922971532,2388.003439568053,47.14431844626066,522.4627645329601,2388.012539001359,8.395301677018539,391.3390131218076,39.061131103641685,23.42991012103041
7975,62,34,642.0492395705841,1583.6231418085836,1396.6017134040787,554.5748530987825,2388.0035124019446,47.14484750035949,522.4610591328092,2388.0125380814866,8.39537753181599,391.3445375837568,39.06104887523928,23.42951974894969
7976,62,35,642.0497304314902,1583.6012491843417,1396.63220657944,554.5747809905037,2388.00358260526,47.14539274844145,522.4594139848253,2388.012530737061,8.395451387872578,391.349883912896,39.060966013012454,23.42911472028163
7977,62,36,642.0503072298618,1583.5792541539665,1396.6616932750796,554.5745759927826,2388.003649750272,47.14595245871808,522.4578361439891,2388.0125168732143,8.395522799442148,391.35505139634756,39.06088396093942,23.42869659192034
7978,62,37,642.0509688226061,1583.5572750312879,1396.6901617193605,554.5742388621552,2388.003713461616,47.146524776629434,522.4563321367366,2388.0124964560496,8.395591318757633,391.3600404137059,39.06080407134776,23.42826704513154
7979,62,38,642.0517134002655,1583.5354361304862,1396.7176037085405,554.5737711109841,2388.003773420143,47.14710773779603,522.4549078902439,2388.01246951696,8.395656500811867,391.3648524219456,39.060727590875985,23.427827872743105
7980,62,39,642.0525384817266,1583.5138668679601,1396.7440144546092,554.5731750186898,2388.0038293660714,47.147699283068704,522.4535686685028,2388.0124361562507,8.395717908256882,391.36948992652407,39.06065564736142,23.427380964477358
7981,62,40,642.0534409183432,1583.4927007503647,1396.7693924112812,554.572453633845,2388.0038811013214,47.14829727559201,522.4523190163694,2388.0123965459466,8.395775116343001,391.3739564389101,39.06058923782609,23.426928290584375
7982,62,41,642.0544169078735,1583.4720742596369,1396.793739084943,554.5716107666807,2388.0039284910968,47.148899519756895,522.4511627125861,2388.0123509317123,8.395827717816216,391.3782564210581,39.06052921771498,23.426471883973605
7983,62,42,642.0554620184973,1583.452125648249,1396.8170588378825,554.5706509716971,2388.0039714645527,47.14950378188097,522.450102732615,2388.0122996337755,8.395875327692027,391.3823952176267,39.060476291527486,23.42601382107836
7984,62,43,642.0565712229569,1583.4329936603842,1396.8393586911811,554.5695795202518,2388.0040100147157,47.15010781241673,522.4491412218878,2388.012243046814,8.395917587825126,391.3863789770068,39.06043100495822,23.425556201716166
7985,62,44,642.0577389426848,1583.4148161967478,1396.860648134538,554.568402363142,2388.0040441975343,47.15070936945182,522.4482794798527,2388.012181638691,8.395954171197,391.39021456247383,39.06039373864615,23.425101128237205
7986,62,45,642.0589591015698,1583.3977289425297,1396.8809389499684,554.5671260834303,2388.0040741301414,47.151306243234615,522.4475179549637,2388.012115948095,8.395984785850528,391.39390945498263,39.06036470361007,23.424650684271644
7987,62,46,642.0602251888463,1583.381863979194,1396.9002450555372,554.5657578398932,2388.0040999883904,47.15189628142608,522.4468562504867,2388.012046580991,8.396009178406606,391.39747164932265,39.06034393842469,23.424206913400244
7988,62,47,642.0615303303671,1583.3673484017875,1396.9185823745283,554.5643053016557,2388.004122003723,47.152477414753925,522.4462931407917,2388.011974205932,8.396027137107529,391.4009095454619,39.06033130817327,23.423771798080985
7989,62,48,642.0628673673574,1583.3543029636428,1396.9359687342794,554.562776574773,2388.004140459405,47.153047682724576,522.4458265975336,2388.011899548283,8.396038494342156,391.40423183702717,39.060326505191874,23.423347239162236
7990,62,49,642.064228941601,1583.342840770293,1396.9524237976361,554.5611801216179,2388.0041556862884,47.15360525903045,522.4454538249394,2388.011823383318,8.396043128619565,391.4074473988817,39.06032905160002,23.422935036307116
7991,62,50,642.0656075858451,1583.3330660437541,1396.9679690286457,554.5595246741137,2388.0041680581057,47.15414847628011,522.445171303239,2388.011746528404,8.39604096596926,391.4105651757764,39.060338303596346,23.422536869638098
7992,62,51,642.0669958181066,1583.3250729771225,1396.9826276925642,554.5578191419373,2388.0041779864737,47.154675849671946,522.4449748390881,2388.011669834247,8.396031980759298,391.41359407397994,39.06035345747861,23.422154282891015
7993,62,52,642.0683862384661,1583.3189446979309,1396.9964248888687,554.5560725169161,2388.0041859156577,47.155186099234015,522.4448596217956,2388.01159417537,8.39601619593541,391.41654285768567,39.06037355733147,23.42178866833896
7994,62,53,642.0697716268731,1583.3147523566338,1397.0093876144585,554.5542937749351,2388.0041923172107,47.15567817025741,522.4448202840032,2388.0115204399603,8.39599368269614,391.41942005185865,39.060397504311,23.4214412537165
7995,62,54,642.0711450404566,1583.3125543543215,1397.0215448529302,554.5524917766741,2388.0041976845787,47.15615125156383,522.4448509655094,2388.01144951918,8.39596455963002,391.4222338529853,39.060424067438746,23.421113091335457
7996,62,55,642.0724999088123,1583.3123957210964,1397.032927684622,554.5506751685599,2388.0042025277717,47.1566047912654,522.4449453788899,2388.011382296166,8.39592899135069,391.4249920489739,39.06045189580285,23.420805049544533
7997,62,56,642.0738301257716,1583.314307653764,1397.0435694110877,554.5488522852809,2388.004207368151,47.15703850970171,522.4450968756364,2388.011319634835,8.395887186674171,391.42770194921826,39.06047953205164,23.42051780664107
7998,62,57,642.0751301361996,1583.318307218528,1397.053505686945,554.5470310552059,2388.0042127334705,47.1574524092643,522.4452985116227,2388.011262368649,8.395839396389393,391.43037032556873,39.06050542704867,23.42025184729906
7999,62,58,642.076395016464,1583.324397221402,1397.0627746514767,554.5452189100085,2388.0042191531193,47.157846780861504,522.4455431107892,2388.0112112896027,8.395785910678194,391.43300336469304,39.060527955544515,23.420007461530695
8000,62,59,642.0776205472522,1583.3325662461161,1397.0714170521344,554.5434226997,2388.004227153746,47.15822220681099,522.4458233261339,2388.011167137479,8.395727056244423,391.4356066320368,39.06054543270759,23.41978474615424
8001,62,60,642.0788032776256,1583.3427888563658,1397.0794763521071,554.5416486142256,2388.0042372551898,47.158579559998245,522.4461316972,2388.0111305896394,8.39566319321291,391.43818504733747,39.060556131340974,23.419583608696428
8002,62,61,642.0799405792495,1583.3550259566912,1397.0869988144902,554.5399021126641,2388.004249966828,47.15891999918852,522.4464607034613,2388.0111022514848,8.395594711859074,391.4407428714005,39.06055829959941,23.419403773614356
8003,62,62,642.0810306899372,1583.369225303676,1397.0940335560144,554.5381878609504,2388.0042657842555,47.15924496043332,522.4468028131848,2388.0110826477,8.395522029228022,391.4432837036241,39.06055017900927,23.419244790683074
8004,62,63,642.0820727457989,1583.3853221570864,1397.1006325642575,554.5365096789366,2388.00428518642,47.15955614457237,522.4471505275116,2388.0110722144786,8.395445585698463,391.4458104895593,39.06053002258081,23.4191060453572
8005,62,64,642.0830668014548,1583.4032400585722,1397.1068506731112,554.5348704974632,2388.0043086330534,47.1598555008924,522.4474964196916,2388.011071292834,8.395365841542054,391.4483255376389,39.06049611279496,23.418986770884956
8006,62,65,642.0840138379531,1583.4228917241771,1397.1127454925747,554.5332723259813,2388.0043365625547,47.160145207065256,522.447833169564,2388.011080123052,8.395283273523244,391.45083054407723,39.060446779238085,23.418886061921608
8007,62,66,642.0849157582322,1583.4441800355212,1397.1183772901209,554.5317162311178,2388.0043693901307,47.1604276455527,522.448153593515,2388.0110988405177,8.395198371578223,391.4533266248558,39.060380415655004,23.41880288937008
8008,62,67,642.0857753701234,1583.4669991138358,1397.1238088223597,554.5302023264642,2388.0044075062874,47.16070537672854,522.4484506702686,2388.011127472814,8.39511163560422,391.45581435366336,39.06029549618875,23.418736116156246
8009,62,68,642.0865963570998,1583.4912354605,1397.1291051170451,554.5287297736671,2388.004451275576,47.160981109029215,522.4487175629805,2388.011165938273,8.395023572383813,391.45829380464704,39.060190590579104,23.41868451363597
8010,62,69,642.0873832371306,1583.5167691475544,1397.1343332068773,554.5272967948463,2388.0045010355884,47.16125766650509,522.4489476381386,2388.0112140459682,8.394934692661108,391.4607645988627,39.06006437809893,23.41864677832465
8011,62,70,642.0881413102052,1583.543475041873,1397.1395618179092,554.5259006961331,2388.004557096142,47.161537954199524,522.4491344818515,2388.01127149716,8.394845508380307,391.4632259533641,39.059915660019,23.418621548638708
8012,62,71,642.0888765952084,1583.5712240471096,1397.1448610165646,554.5245379020704,2388.004619738644,47.16182492183481,522.4492719141122,2388.0113378881797,8.394756530090396,391.46567673197467,39.05974337040721,23.418607421346472
8013,62,72,642.08959575703,1583.5998843482137,1397.1503018203414,554.5232040004356,2388.004689215603,47.162121526327496,522.4493540015729,2388.011412714723,8.394668264514332,391.4681154968885,39.059546585091574,23.41860296743426
8014,62,73,642.0903060248678,1583.629322644241,1397.15595577827,554.5218937969491,2388.0047657502405,47.162430693694574,522.4493750693903,2388.0114953775233,8.394581212276202,391.4705405603862,39.059324528637,23.41860674711362
8015,62,74,642.0910151028787,1583.6594053562023,1397.1618945278367,554.5206013792224,2388.004849536219,47.162755280940345,522.4493297125614,2388.0115851892933,8.394495865776067,391.4729500361026,39.05907657922033,23.418617323715164
8016,62,75,642.0917310743705,1583.689999797963,1397.1681893356945,554.5193201891589,2388.0049407374404,47.16309803853426,522.4492128071685,2388.011681382885,8.394412707199628,391.475341889425,39.058802271316296,23.418633276244346
8017,62,76,642.0924623008523,1583.7209752993508,1397.174910629781,554.5180431029601,2388.0050394879086,47.163461574097695,522.4490195217559,2388.011783120525,8.39433220664789,391.4777139867633,39.05850129614455,23.418653210403654
8018,62,77,642.0932173173287,1583.7522042721127,1397.182127530565,554.5167625177842,2388.005145891698,47.16384831791844,522.4487453290621,2388.011889504017,8.394254820372128,391.48006414356973,39.05817349986542,23.418675767923265
8019,62,78,642.0940047252425,1583.783563210486,1397.1899073890427,554.5154704440047,2388.005260022975,47.164260490896915,522.4483860181033,2388.0119995857963,8.394180989099247,391.48239017111973,39.05781887955016,23.418699634080085
8020,62,79,642.0948330845383,1583.8149336196132,1397.198315338906,554.514158601975,2388.0053819261097,47.1647000755038,522.447937706579,2388.0121123806457,8.394111136435153,391.4846899221828,39.057437576989805,23.41872354332629
8021,62,80,642.095710806282,1583.8462028661538,1397.2074138697546,554.5128185221337,2388.0055116159165,47.16516879029153,522.4473968533999,2388.012226877944,8.39404566733492,391.4869613357803,39.05702987044606,23.41874628299191
8022,62,81,642.0966460472879,1583.8772649466887,1397.2172624277132,554.5114416472044,2388.0056490780053,47.16566806845548,522.446760271051,2388.012342054264,8.393984966633136,391.4892024813192,39.05659616448226,23.418766695069937
8023,62,82,642.0976466081589,1583.9080211705163,1397.227917049106,554.5100194352698,2388.0057942692765,47.16619904087976,522.4460251374234,2388.0124568861866,8.39392939763007,391.4914116023867,39.05613697804721,23.41878367613581
8024,62,83,642.0987198360625,1583.9383807545119,1397.2394300320138,554.5085434624118,2388.0059471186146,47.1667625240334,522.4451890066489,2388.0125703630883,8.39387930073457,391.49358716051375,39.05565293101401,23.418796175497135
8025,62,84,642.0998725335363,1583.9682613285001,1397.251849649756,554.5070055236376,2388.0061075277654,47.16735901300716,522.4442498184155,2388.0126814997975,8.393834992168076,391.4957278791733,39.055144729401285,23.41880319170937
8026,62,85,642.1011108744722,1583.9975893504622,1397.2652199094484,554.5053977308118,2388.006275372448,47.16798867988769,522.4432059052431,2388.012789348937,8.39379676273886,391.4978327882182,39.054613149526325,23.418803767633495
8027,62,86,642.1024403283402,1584.0263004314925,1397.2795803579381,554.5037126062965,2388.0064505037126,47.1686513775832,522.4420559971219,2388.012893012728,8.393764876699565,391.4999012688663,39.05405902135355,23.418796984244594
8028,62,87,642.1038655935835,1584.0543395711136,1397.2949659366327,554.5019431711175,2388.006632749559,47.169346649107595,522.4407992229778,2388.0129916541755,8.393739570704978,391.5019330992444,39.05348321131175,23.41878195343297
8029,62,88,642.1053905409713,1584.0816613039888,1397.311406885917,554.5000830264339,2388.0068219168643,47.17007374223775,522.4394351084469,2388.0130845074564,8.393721052890102,391.5039285003496,39.05288660485909,23.41875781006287
8030,62,89,642.1070181675385,1584.108229759636,1397.3289286992472,554.4981264272271,2388.0070177935495,47.170831629353145,522.4379635694849,2388.0131708873587,8.393709502091562,391.50588818215095,39.0522700890712,23.41872370357508
8031,62,90,642.1087505615975,1584.1340186370928,1397.34755212635,554.4960683471903,2388.007220151081,47.171619032171805,522.4363849014277,2388.0132501976514,8.393705067236796,391.5078133894108,39.05163453552186,23.418678789432132
8032,62,91,642.1105888791143,1584.1590110969466,1397.3672932244951,554.4939045338998,2388.0074287472125,47.172434450997976,522.434699763206,2388.0133219383133,8.393707866927203,391.5097059466275,39.0509807837155,23.418622220711672
8033,62,92,642.1125333316312,1584.1831995735279,1397.3881634563907,554.4916315534891,2388.0076433290183,47.17327619801072,522.4329091565355,2388.013385711485,8.393717989240878,391.51156830139377,39.050309625310156,23.418553140153172
8034,62,93,642.1145831856484,1584.206585510413,1397.4101698329632,554.4892468241586,2388.0078636361363,47.17414243403738,522.4310144000141,2388.0134412260954,8.39373549178063,391.51340356529465,39.04962178935476,23.41847067295541
8035,62,94,642.1167367733556,1584.2291790228574,1397.4333150990335,554.4867486380429,2388.008089404234,47.17503120818755,522.4290170981963,2388.013488301082,8.393760401990669,391.51521555139567,39.048917928738874,23.41837392060731
8036,62,95,642.1189915143066,1584.2509984911599,1397.4575979598178,554.4841361711045,2388.008320368609,47.17594049965886,522.426919105847,2388.0135268672284,8.393792717763175,391.5170088072631,39.048198608026375,23.41826195601317
8037,62,96,642.1213439475746,1584.2720700894076,1397.483013346031,554.4814094808899,2388.0085562679074,47.17686826098182,522.4247224877096,2388.0135569675285,8.393832408352612,391.5187886424223,39.047464292822724,23.41813382014511
8038,62,97,642.1237897737685,1584.2924272545301,1397.5095527153683,554.4785694921993,2388.008796847889,47.17781246193361,522.4224294742614,2388.0135787561303,8.393879415611467,391.52056114914404,39.046715340792666,23.417988520420394
8039,62,98,642.126323906131,1584.312110101109,1397.5372043881134,554.4756179708893,2388.00904186518,47.17877113333622,522.4200424140332,2388.013592495902,8.393933655556154,391.52233321546447,39.045951994422396,23.417825030962316
8040,62,99,642.1289405298884,1584.3311647877824,1397.5659539145738,554.472557486235,2388.009291090926,47.17974240994754,522.4175637232107,2388.0135985545853,8.393995020266804,391.5241125294183,39.04517437559064,23.417642294857963
8041,62,100,642.1316331688855,1584.3496428417006,1397.595784472035,554.4693913624541,2388.0095443143,47.18072457167051,522.4149958332969,2388.013597399692,8.394063380118475,391.52590757356825,39.04438248199046,23.41743922847854
8042,62,101,642.1343947584882,1584.3676004478973,1397.6266772887982,554.466123620203,2388.0098013457823,47.181716082331015,522.4123411377307,2388.0135895921735,8.394138586335634,391.5277276090474,39.04357618541748,23.417214727876175
8043,62,102,642.1372177236917,1584.3850977109062,1397.6586120927473,554.4627589090053,2388.0100620201324,47.18271562532209,522.4096019383852,2388.01357577897,8.394220473854878,391.52958264852464,39.042755231920694,23.41696767721956
8044,62,103,642.1400940613049,1584.4021978963729,1397.6915675817029,554.4593024317588,2388.0103261989984,47.18372213546796,522.4067803929316,2388.013556684556,8.3943088644752,391.5314834176964,39.04191924379159,23.416696959176452
8045,62,104,642.1430154251119,1584.4189666607476,1397.7255219124886,554.4557598625895,2388.0105937731073,47.184734826534715,522.4038784640456,2388.0135331016186,8.394403570267945,391.5334413051579,39.04106772335038,23.416401467100837
8046,62,105,642.145973212881,1584.4354712774266,1397.760453205347,554.452137259458,2388.0108646639173,47.18575321389681,522.400897871464,2388.013505880997,8.394504397213366,391.53546830075663,39.040200058472465,23.41608011883028
8047,62,106,642.1489586541156,1584.4517798678796,1397.796340059837,554.4484409730018,2388.0111388248106,47.1867771319615,522.3978400478256,2388.0134759210137,8.394611149024247,391.5375769227857,39.03931552978613,23.415731871853875
8048,62,107,642.1519628975279,1584.4679606463583,1397.8331620779393,554.4446775531935,2388.011416241605,47.18780674605543,522.3947060992233,2388.013444156399,8.394723631111862,391.5397801346662,39.03841331945926,23.41535573956848
8049,62,108,642.1549770971969,1584.484081186775,1397.8709003894678,554.440853655389,2388.0116969325627,47.188842558583296,522.3914967712935,2388.0134115469505,8.394841654644857,391.5420912520101,39.037492521484495,23.414950808303246
8050,62,109,642.1579924964909,1584.5002077201486,1397.9095381743862,554.4369759473938,2388.0119809476982,47.189885409377816,522.3882124215961,2388.0133790660566,8.394965040647108,391.5445238412278,39.03655215336047,23.414516254763548
8051,62,110,642.1610005089137,1584.5164044706864,1397.949061176011,554.4330510190873,2388.012268367484,47.19093647027333,522.3848529989251,2388.0133476893166,8.395093624077305,391.5470916110547,39.03559116905974,23.41405136352101
8052,62,111,642.1639927950824,1584.532733038221,1397.9894581985034,554.4290852961491,2388.0125593009534,47.19199723404248,522.3814180300869,2388.0133183833545,8.395227257830129,391.54980829859494,39.03460847316387,23.413555544162406
8053,62,112,642.1669613351855,1584.5492518341034,1398.0307215815967,554.4250849592701,2388.0128538831777,47.19306949794151,522.3779066145347,2388.013292095057,8.395365816596895,391.5526875516327,39.033602936036885,23.413028347703452
8054,62,113,642.1698984963303,1584.5660155769856,1398.0728476450277,554.4210558701461,2388.013152272197,47.19415534220891,522.3743174271237,2388.0132697413082,8.395509200522802,391.5557428090887,39.032573409899534,23.412469481875704
8055,62,114,642.1727970943091,1584.5830748542012,1398.1158370948087,554.4170035053759,2388.0134546454624,47.195257103953686,522.3706487291131,2388.013252199437,8.395657338597456,391.55898718160466,39.03151874565475,23.411878824906694
8056,62,115,642.1756504494058,1584.6004757534645,1398.1596953833052,554.4129328992196,2388.0137611957725,47.196377346948424,522.3668983873894,2388.0132402984623,8.395810191716572,391.5624333342336,39.03043781030374,23.411256437433426
8057,62,116,642.1784524359551,1584.6182595687683,1398.2044330150807,554.4088485959364,2388.0140721268854,47.19751882791332,522.3630639017462,2388.013234811284,8.395967755354441,391.5660933732363,39.02932950478077,23.41060257221863
8058,62,117,642.1811975254595,1584.6364625832161,1398.2500657905348,554.4047546122495,2388.0143876487928,47.19868445993139,522.3591424399341,2388.0132364478886,8.396130061789796,391.56997873889935,39.02819278201947,23.409917681375774
8059,62,118,642.1838808231596,1584.655115930534,1398.2966149798742,554.4006544102064,2388.0147079727763,47.19987727367733,522.3551308800252,2388.0132458496932,8.396297181831839,391.5741001061813,39.02702666505306,23.409202420853735
8060,62,119,642.1864980980212,1584.674245535854,1398.3441074203724,554.3965508805037,2388.015033306357,47.201100377169794,522.3510258595682,2388.013263585088,8.396469225997734,391.57846729484294,39.02583026493391,23.40845765198222
8061,62,120,642.1890458061641,1584.6938721352656,1398.3925755307937,554.3924463360792,2388.015363848186,47.20235691476725,522.3468238308425,2388.0132901461725,8.396646345099489,391.58308919051257,39.02460279824868,23.407684439936187
8062,62,121,642.1915211078433,1584.7140113725495,1398.4420572378103,554.3883425155716,2388.0156997829918,47.20365002612665,522.3425211214687,2388.0133259467934,8.396828730204478,391.5879736779071,39.02334360398962,23.40688404903675
8063,62,122,642.1939218781064,1584.7346739704246,1398.4925958104936,554.3842405960066,2388.016041276687,47.2049828058233,522.3381139994966,2388.0133713217997,8.397016611942526,391.59312758717897,39.022052159536784,23.40605793487086
8064,62,123,642.1962467113183,1584.7558659726628,1398.544239600357,554.3801412138903,2388.0163884717053,47.2063582643038,522.3335987420735,2388.0134265275974,8.397210259140218,391.5985566540588,39.020728095494256,23.405207733275205
8065,62,124,642.1984949197699,1584.7775890524094,1398.5970416860384,554.3760444937025,2388.016741482634,47.20777929079419,522.3289717066853,2388.0134917438268,8.39740997677359,391.6042654941841,39.019371209122575,23.40433524629605
8066,62,125,642.2006665266073,1584.79984088127,1398.6510594234048,554.3719500826362,2388.0171003922615,47.20924861873618,522.3242294039552,2388.0135670762475,8.397616103239763,391.6102575917004,39.017981476107906,23.40344242529887
8067,62,126,642.2027622533324,1584.8226155528948,1398.706353903691,554.3678571903359,2388.0174652480678,47.21076879425449,522.3193685709425,2388.0136525606217,8.397829006958975,391.61653530191927,39.01655906041321,23.402531351462816
8068,62,127,642.2047835021694,1584.8459040541238,1398.7629893241603,554.3637646322695,2388.017836059191,47.21234214809016,522.3143862438587,2388.01374816759,8.398049082329619,391.6230998675383,39.01510432196619,23.40160421395056
8069,62,128,642.2067323335596,1584.8696947762057,1398.8210322776492,554.3596708753736,2388.0182127939916,47.213970771352436,522.3092798291461,2388.013853808349,8.398276745069518,391.6299514476562,39.01361782195605,23.40066328609495
8070,62,129,642.2086114390822,1584.8939740581372,1398.8805509691924,554.3555740845732,2388.0185953781456,47.21565649536214,522.3040471718525,2388.0139693410183,8.398512426988654,391.6370891585718,39.01210032553035,23.399710899987095
8071,62,130,642.2104241101106,1584.9187267538673,1398.9416143697213,554.3514721688341,2388.0189836933764,47.217400875772576,522.2986866202547,2388.014094577589,8.39875657024867,391.6445111251484,39.01055280171303,23.398749419886858
8072,62,131,642.212174202499,1584.9439368148066,1399.0042913183568,554.3473628254627,2388.0193775767407,47.21920518107134,522.2931970857728,2388.0142292912283,8.399009621175642,391.6522145413369,39.0089764203988,23.39778121490289
8073,62,132,642.2138660976262,1584.9695878790737,1399.068649586356,554.3432435815014,2388.0197768205467,47.22107038548155,522.2875780971904,2388.0143732238375,8.399272023702169,391.66019573833097,39.00737254631816,23.396808631408526
8074,62,133,642.2155046601298,1584.9956638588571,1399.1347549168754,554.3391118311739,2388.0201811728325,47.22299716620319,522.2818298483274,2388.014526093645,8.399544212524152,391.6684502587097,39.00574272991442,23.395833965666263
8075,62,134,642.2170951926789,1585.0221495173728,1399.2026700556653,554.3349648685371,2388.0205903383994,47.224985904859636,522.2759532383384,2388.014687602715,8.399826606065313,391.67697293488106,39.00408869512481,23.394859437132816
8076,62,135,642.2186433881551,1585.0490310271555,1399.2724537885138,554.330799914651,2388.0210039803715,47.22703669294711,522.2699499039084,2388.0148574442055,8.400119599349575,391.68575797012954,39.00241232411076,23.39388716290401
8077,62,136,642.2201552796314,1585.0762965017036,1399.3441600014457,554.3266141388166,2388.021421722205,47.22914934102313,522.2638222427076,2388.0150353091735,8.400423556886286,391.6947990205881,39.00071563904309,23.39291913373781
8078,62,137,642.2216371885812,1585.103936492929,1399.4178367797176,554.32240467363,2388.02184315016,47.23132339131918,522.2575734275504,2388.0152208928494,8.400738805677282,391.7040892765389,38.99900078110466,23.391957192061977
8079,62,138,642.2230956717511,1585.131944447329,1399.4935255612963,554.3181686238165,2388.022267816135,47.233558133417255,522.2512074108344,2388.01541390022,8.401065628456347,391.713621541539,38.99726998693408,23.391003012334828
8080,62,139,642.2245374671821,1585.1603171144004,1399.5712603596855,554.3139030690518,2388.022695240827,47.23585262259696,522.2447289189233,2388.0156140508243,8.40140425727157,391.72338830800885,38.99552556279351,23.390058084078948
8081,62,140,642.2259694398938,1585.1890549015175,1399.6510670699977,554.3096050611513,2388.023124917171,47.23820570043489,522.2381434362691,2388.015821082651,8.40175486751944,391.7333818280857,38.99376985679791,23.389123697855656
